"state","county","fipscode","fipscode2","office","district","total.votes","dem","rep","other"
"MA","Northampton","25015","2501546330","US House","2",14946,13516,1421,9
"MA","Northborough","25027","2502746820","US House","2",7568,5071,2493,4
"MA","Northbridge","25027","2502746925","US House","2",6761,3613,3146,2
"MA","Northfield","25011","2501147835","US House","2",1461,1041,417,3
"MA","Oakham","25027","2502750670","US House","2",940,440,500,0
"MA","Orange","25011","2501151265","US House","2",2603,1534,1069,0
"MA","Oxford","25027","2502751825","US House","2",5396,2960,2429,7
"MA","Palmer","25013","2501352105","US House","2",142,74,68,0
"MA","Paxton","25027","2502752420","US House","2",2261,1363,896,2
"MA","Pelham","25015","2501552560","US House","2",791,716,75,0
"MA","Petersham","25027","2502753120","US House","2",714,461,253,0
"MA","Phillipston","25027","2502753225","US House","2",826,432,394,0
"MA","Princeton","25027","2502755395","US House","2",2014,1243,769,2
"MA","Royalston","25027","2502758580","US House","2",550,340,210,0
"MA","Rutland","25027","2502758825","US House","2",4040,2259,1777,4
"MA","Shrewsbury","25027","2502761800","US House","2",15889,10791,5095,3
"MA","Shutesbury","25011","2501161905","US House","2",1127,1015,112,0
"MA","Spencer","25027","2502766105","US House","2",4454,2419,2034,1
"MA","Sterling","25027","2502767385","US House","2",4216,2312,1901,3
"MA","Sunderland","25011","2501168400","US House","2",1559,1273,285,1
"MA","Sutton","25027","2502768610","US House","2",4545,2374,2171,0
"MA","Templeton","25027","2502769275","US House","2",3133,1633,1495,5
"MA","Upton","25027","2502771480","US House","2",3819,2333,1486,0
"MA","Uxbridge","25027","2502771620","US House","2",5921,3229,2692,0
"MA","Ware","25015","2501572880","US House","2",3357,1922,1433,2
"MA","Warwick","25011","2501173265","US House","2",414,312,102,0
"MA","Webster","25027","2502773895","US House","2",5394,3050,2338,6
"MA","Wendell","25011","2501174525","US House","2",498,435,63,0
"MA","West Boylston","25027","2502775155","US House","2",3698,2272,1424,2
"MA","West Brookfield","25027","2502775400","US House","2",1724,931,791,2
"MA","Westborough","25027","2502775015","US House","2",7799,5491,2302,6
"MA","Whately","25011","2501179110","US House","2",873,646,227,0
"MA","Winchendon","25027","2502780405","US House","2",825,402,423,0
"MA","Worcester","25027","2502782000","US House","2",47973,36516,11412,45
"MA","Acton","25017","2501700380","US House","3",10938,8015,2378,545
"MA","Andover","25009","2500901465","US House","3",12508,7823,4321,364
"MA","Ashburnham","25027","2502701885","US House","3",2779,1364,1296,119
"MA","Ashby","25017","2501701955","US House","3",1570,689,823,58
"MA","Ayer","25017","2501703005","US House","3",3344,1999,1168,177
"MA","Berlin","25027","2502705490","US House","3",1722,982,641,99
"MA","Bolton","25027","2502706365","US House","3",2902,1775,991,136
"MA","Boxborough","25017","2501707350","US House","3",2680,1819,749,112
"MA","Carlisle","25017","2501711525","US House","3",2931,2082,769,80
"MA","Chelmsford","25017","2501713135","US House","3",16705,10738,5483,484
"MA","Clinton","25027","2502714395","US House","3",5491,3189,1945,357
"MA","Concord","25017","2501715060","US House","3",9998,7653,1967,378
"MA","Dracut","25017","2501717475","US House","3",12964,7019,5496,449
"MA","Dunstable","25017","2501717825","US House","3",1706,959,710,37
"MA","Fitchburg","25027","2502723875","US House","3",11336,6500,4305,531
"MA","Gardner","25027","2502725485","US House","3",6778,3626,2765,387
"MA","Groton","25017","2501727480","US House","3",5726,3582,1971,173
"MA","Harvard","25027","2502728950","US House","3",3298,2263,914,121
"MA","Haverhill","25009","2500929405","US House","3",22717,13242,8437,1038
"MA","Hudson","25017","2501731540","US House","3",8734,5187,2954,593
"MA","Lancaster","25027","2502734165","US House","3",3283,1715,1396,172
"MA","Lawrence","25009","2500934550","US House","3",14854,11398,2742,714
"MA","Littleton","25017","2501735950","US House","3",5183,3361,1619,203
"MA","Lowell","25017","2501737000","US House","3",26054,18405,6616,1033
"MA","Lunenburg","25027","2502737420","US House","3",5192,2707,2238,247
"MA","Marlborough","25017","2501738715","US House","3",14147,8807,4470,870
"MA","Maynard","25017","2501739625","US House","3",5371,3219,1161,991
"MA","Methuen","25009","2500940710","US House","3",17331,9981,6693,657
"MA","Pepperell","25017","2501752805","US House","3",5452,2488,2793,171
"MA","Shirley","25017","2501761590","US House","3",2726,1445,1149,132
"MA","Stow","25017","2501768050","US House","3",3978,2552,1134,292
"MA","Sudbury","25017","2501768260","US House","3",1411,946,357,108
"MA","Townsend","25017","2501770360","US House","3",3956,1805,2009,142
"MA","Tyngsborough","25017","2501771025","US House","3",5391,3089,2155,147
"MA","Westford","25017","2501776135","US House","3",11670,7703,3697,270
"MA","Westminster","25027","2502777010","US House","3",3840,1808,1841,191
"MA","Winchendon","25027","2502780405","US House","3",2661,1240,1292,129
"MA","Attleboro","25005","2500502690","US House","4",12411,NA,NA,12411
"MA","Bellingham","25021","2502104930","US House","4",4172,NA,NA,4172
"MA","Berkley","25005","2500505280","US House","4",2010,NA,NA,2010
"MA","Brookline","25021","2502109175","US House","4",22896,NA,NA,22896
"MA","Dighton","25005","2500516950","US House","4",2309,NA,NA,2309
"MA","Dover","25021","2502117405","US House","4",2303,NA,NA,2303
"MA","Easton","25005","2500520100","US House","4",7764,NA,NA,7764
"MA","Fall River","25005","2500523000","US House","4",7764,NA,NA,7764
"MA","Foxborough","25021","2502124820","US House","4",6303,NA,NA,6303
"MA","Franklin","25021","2502125100","US House","4",11057,NA,NA,11057
"MA","Freetown","25005","2500525240","US House","4",2752,NA,NA,2752
"MA","Hopedale","25027","2502730945","US House","4",2218,NA,NA,2218
"MA","Hopkinton","25017","2501731085","US House","4",6212,NA,NA,6212
"MA","Lakeville","25023","2502333920","US House","4",3654,NA,NA,3654
"MA","Mansfield","25005","2500538225","US House","4",8222,NA,NA,8222
"MA","Medfield","25021","2502139765","US House","4",5089,NA,NA,5089
"MA","Medway","25021","2502139975","US House","4",4895,NA,NA,4895
"MA","Milford","25027","2502741165","US House","4",8120,NA,NA,8120
"MA","Millis","25021","2502141515","US House","4",3218,NA,NA,3218
"MA","Needham","25021","2502144105","US House","4",13523,NA,NA,13523
"MA","Newton","25017","2501745560","US House","4",35721,NA,NA,35721
"MA","Norfolk","25021","2502146050","US House","4",3786,NA,NA,3786
"MA","North Attleborough","25005","2500546575","US House","4",9006,NA,NA,9006
"MA","Norton","25005","2500549970","US House","4",5865,NA,NA,5865
"MA","Plainville","25021","2502154100","US House","4",3084,NA,NA,3084
"MA","Raynham","25005","2500556060","US House","4",2442,NA,NA,2442
"MA","Rehoboth","25005","2500556375","US House","4",3490,NA,NA,3490
"MA","Seekonk","25005","2500560645","US House","4",4590,NA,NA,4590
"MA","Sharon","25021","2502160785","US House","4",7327,NA,NA,7327
"MA","Somerset","25005","2500562430","US House","4",5587,NA,NA,5587
"MA","Swansea","25005","2500568750","US House","4",4945,NA,NA,4945
"MA","Taunton","25005","2500569170","US House","4",13618,NA,NA,13618
"MA","Wellesley","25021","2502174175","US House","4",10492,NA,NA,10492
"MA","Wrentham","25021","2502182315","US House","4",4171,NA,NA,4171
"MA","Arlington","25017","2501701605","US House","5",23612,19822,3779,11
"MA","Ashland","25017","2501702130","US House","5",7503,5292,2211,0
"MA","Belmont","25017","2501705070","US House","5",12507,9729,2771,7
"MA","Cambridge","25017","2501711000","US House","5",22642,21212,1407,23
"MA","Framingham","25017","2501724925","US House","5",23579,17741,5806,32
"MA","Holliston","25017","2501730700","US House","5",7310,5036,2265,9
"MA","Lexington","25017","2501735215","US House","5",15518,12436,3077,5
"MA","Lincoln","25017","2501735425","US House","5",3467,2846,620,1
"MA","Malden","25017","2501737875","US House","5",17091,13504,3566,21
"MA","Medford","25017","2501739835","US House","5",24601,19357,5216,28
"MA","Melrose","25017","2501740115","US House","5",14316,10620,3686,10
"MA","Natick","25017","2501743895","US House","5",16627,12424,4200,3
"MA","Revere","25025","2502556585","US House","5",12899,9043,3845,11
"MA","Sherborn","25017","2501761380","US House","5",2321,1667,654,0
"MA","Southborough","25027","2502763165","US House","5",5014,3272,1739,3
"MA","Stoneham","25017","2501767665","US House","5",10668,6960,3708,0
"MA","Sudbury","25017","2501768260","US House","5",7944,5778,2161,5
"MA","Waltham","25017","2501772600","US House","5",21344,15759,5561,24
"MA","Watertown","25017","2501773440","US House","5",15443,12492,2939,12
"MA","Wayland","25017","2501773790","US House","5",7283,5535,1747,1
"MA","Weston","25017","2501777255","US House","5",5395,3660,1731,4
"MA","Winchester","25017","2501780510","US House","5",10887,7457,3430,0
"MA","Winthrop","25025","2502580930","US House","5",7296,4883,2403,10
"MA","Woburn","25017","2501781035","US House","5",16057,9718,6334,5
"MA","Amesbury","25009","2500901185","US House","6",7613,5172,2139,302
"MA","Andover","25009","2500901465","US House","6",3650,2494,1031,125
"MA","Bedford","25017","2501704615","US House","6",6756,4770,1765,221
"MA","Beverly","25009","2500905595","US House","6",18549,12932,5077,540
"MA","Billerica","25017","2501705805","US House","6",17485,9942,6700,843
"MA","Boxford","25009","2500907420","US House","6",4360,2484,1742,134
"MA","Burlington","25017","2501709840","US House","6",11080,6993,3717,370
"MA","Danvers","25009","2500916250","US House","6",12404,7693,4318,393
"MA","Essex","25009","2500921850","US House","6",1987,1343,581,63
"MA","Georgetown","25009","2500925625","US House","6",4107,2350,1608,149
"MA","Gloucester","25009","2500926150","US House","6",13578,9694,3355,529
"MA","Groveland","25009","2500927620","US House","6",3392,1833,1404,155
"MA","Hamilton","25009","2500927900","US House","6",4060,2689,1259,112
"MA","Ipswich","25009","2500932310","US House","6",7584,5040,2300,244
"MA","Lynn","25009","2500937490","US House","6",23862,17646,5367,849
"MA","Lynnfield","25009","2500937560","US House","6",6221,3329,2713,179
"MA","Manchester","25009","2500937995","US House","6",3103,2192,828,83
"MA","Marblehead","25009","2500938400","US House","6",11454,8450,2794,210
"MA","Merrimac","25009","2500940430","US House","6",3343,1980,1209,154
"MA","Middleton","25009","2500941095","US House","6",4195,2180,1879,136
"MA","Nahant","25009","2500943580","US House","6",2053,1443,550,60
"MA","Newbury","25009","2500945175","US House","6",4044,2599,1298,147
"MA","Newburyport","25009","2500945245","US House","6",10083,7491,2309,283
"MA","North Andover","25009","2500946365","US House","6",13039,8007,4617,415
"MA","North Reading","25017","2501748955","US House","6",7268,4276,2759,233
"MA","Peabody","25009","2500952490","US House","6",22003,13630,7562,811
"MA","Reading","25017","2501756130","US House","6",12953,8606,3923,424
"MA","Rockport","25009","2500957880","US House","6",4297,3131,975,191
"MA","Rowley","25009","2500958405","US House","6",3189,1799,1276,114
"MA","Salem","25009","2500959105","US House","6",18554,14540,3489,525
"MA","Salisbury","25009","2500959245","US House","6",3890,2224,1503,163
"MA","Saugus","25009","2500960015","US House","6",10881,6007,4458,416
"MA","Swampscott","25009","2500968645","US House","6",7690,5627,1873,190
"MA","Tewksbury","25017","2501769415","US House","6",13835,7673,5551,611
"MA","Topsfield","25009","2500970150","US House","6",3424,2081,1245,98
"MA","Wakefield","25017","2501772215","US House","6",12425,7936,4015,474
"MA","Wenham","25009","2500974595","US House","6",2094,1384,657,53
"MA","West Newbury","25009","2500977150","US House","6",2573,1682,822,69
"MA","Wilmington","25017","2501780230","US House","6",10897,6361,4130,406
"MA","Boston","25025","2502507000","US House","7",140427,137898,NA,2529
"MA","Cambridge","25017","2501711000","US House","7",21183,20964,NA,219
"MA","Chelsea","25025","2502513205","US House","7",5369,5369,NA,0
"MA","Everett","25017","2501721990","US House","7",8057,7866,NA,191
"MA","Milton","25021","2502141690","US House","7",3001,2958,NA,43
"MA","Randolph","25021","2502155955","US House","7",10142,9951,NA,191
"MA","Somerville","25017","2501762535","US House","7",32232,31553,NA,679
"MA","Abington","25023","2502300170","US House","8",5676,5642,NA,34
"MA","Avon","25021","2502102935","US House","8",1516,1516,NA,0
"MA","Boston","25025","2502507000","US House","8",58626,57312,NA,1314
"MA","Braintree","25021","2502107665","US House","8",13490,13238,NA,252
"MA","Bridgewater","25023","2502308085","US House","8",7840,7749,NA,91
"MA","Brockton","25023","2502309000","US House","8",22828,22741,NA,87
"MA","Canton","25021","2502111315","US House","8",8676,8598,NA,78
"MA","Cohasset","25021","2502114640","US House","8",3352,3309,NA,43
"MA","Dedham","25021","2502116495","US House","8",9858,9721,NA,137
"MA","East Bridgewater","25023","2502318455","US House","8",4653,4623,NA,30
"MA","Hingham","25023","2502330210","US House","8",9711,9471,NA,240
"MA","Holbrook","25021","2502130455","US House","8",3574,3513,NA,61
"MA","Hull","25023","2502331645","US House","8",4373,4326,NA,47
"MA","Milton","25021","2502141690","US House","8",8299,8165,NA,134
"MA","Norwood","25021","2502150250","US House","8",10632,10457,NA,175
"MA","Quincy","25021","2502155745","US House","8",28766,28143,NA,623
"MA","Raynham","25005","2500556060","US House","8",1917,1917,NA,0
"MA","Scituate","25023","2502360330","US House","8",8165,8015,NA,150
"MA","Stoughton","25021","2502167945","US House","8",8768,8698,NA,70
"MA","Walpole","25021","2502172495","US House","8",9054,8947,NA,107
"MA","West Bridgewater","25023","2502375260","US House","8",2404,2391,NA,13
"MA","Westwood","25021","2502178690","US House","8",6169,6124,NA,45
"MA","Weymouth","25021","2502178865","US House","8",19687,19336,NA,351
"MA","Whitman","25023","2502379530","US House","8",5273,5207,NA,66
"MA","Acushnet","25005","2500500520","US House","9",4132,2170,1961,1
"MA","Aquinnah","25007","2500701585","US House","9",260,235,25,0
"MA","Barnstable","25001","2500103600","US House","9",21987,12612,9369,6
"MA","Bourne","25001","2500107175","US House","9",9224,5311,3910,3
"MA","Brewster","25001","2500107980","US House","9",5935,3865,2069,1
"MA","Carver","25023","2502311665","US House","9",4951,2467,2484,0
"MA","Chatham","25001","2500112995","US House","9",4068,2348,1716,4
"MA","Chilmark","25007","2500713800","US House","9",722,616,106,0
"MA","Dartmouth","25005","2500516425","US House","9",12588,7761,4823,4
"MA","Dennis","25001","2500116775","US House","9",8279,4961,3316,2
"MA","Duxbury","25023","2502317895","US House","9",8404,4372,4028,4
"MA","Eastham","25001","2500119295","US House","9",3262,2239,1020,3
"MA","Edgartown","25007","2500721150","US House","9",2351,1688,663,0
"MA","Fairhaven","25005","2500522130","US House","9",6927,4201,2721,5
"MA","Fall River","25005","2500523000","US House","9",9814,6550,3261,3
"MA","Falmouth","25001","2500123105","US House","9",17382,11362,6012,8
"MA","Gosnold","25007","2500726325","US House","9",55,35,20,0
